ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-016642	1618936	Option (Right to Purchase)	F1	15.42					F3	16-DEC-2032	F3	Common Stock		30579.0	F3							D			
0000899243-23-016642	1618935	Option (Right to Purchase)	F1	14.72					F2	18-AUG-2032	F2	Common Stock		428105.0	F2							D			
0000899243-23-016642	1618937	Option (Right to Purchase)	F1	13.57					F4	07-FEB-2033	F4	Common Stock		111508.0	F4							D			
0000899243-23-016640	1618949	Option (Right to Purchase)	F1	3.16					F4	09-DEC-2030	F4	Common Stock		156972.0	F4							D			
0000899243-23-016640	1618947	Option (Right to Purchase)	F1	1.41					F2	12-JUN-2029	F2	Common Stock		454552.0	F2							D			
0000899243-23-016640	1618948	Option (Right to Purchase)	F1	1.41					F3	01-NOV-2029	F3	Common Stock		615709.0	F3							D			
0000899243-23-016639	1618878	Option (Right to Purchase)	F1	12.62					F2	18-FEB-2032	F2	Common Stock		46378.0	F2							D			
0000899243-23-016639	1618880	Option (Right to Purchase)	F1	13.57					F4	07-FEB-2033	F4	Common Stock		15219.0	F4							D			
0000899243-23-016639	1618879	Option (Right to Purchase)	F1	15.42					F3	16-DEC-2032	F3	Common Stock		3313.0	F3							D			
0000899243-23-016636	1618875	Option (Right to Purchase)	F1	1.41					F2	12-JUN-2029	F2	Common Stock		636373.0	F2							D			
0000899243-23-016636	1618876	Option (Right to Purchase)	F1	3.16					F3	09-DEC-2030	F3	Common Stock		260431.0	F3							D			
0000899243-23-016636	1618877	Option (Right to Purchase)	F1	15.45					F4	12-APR-2033	F4	Common Stock		47092.0	F4							D			
0000899243-23-016635	1618874	Option (Right to Purchase)	F1	13.57					F4	07-FEB-2033	F4	Common Stock		15219.0								D			
0000899243-23-016635	1618872	Option (Right to Purchase)	F1	12.62					F2	18-FEB-2032	F2	Common Stock		46378.0								D			
0000899243-23-016635	1618873	Option (Right to Purchase)	F1	15.42					F3	16-DEC-2032	F3	Common Stock		3313.0								D			
0000950170-23-030456	1618882	Options to purchase common stock		0.25				23-JUN-2021		23-JUN-2025		Common Stock		33333.0				33333.0				D		Reporting Person owns and/or controls MacKenzie Limited Partnership, No. 1, Ltd.	
0000950170-23-030456	1618883	Options to purchase common stock		1.24				28-MAR-2022		28-MAR-2024		Common Stock		161290.0				359623.0				I			
0000950170-23-030450	1618957	Option to purchase Common Stock		0.25				23-JUN-2022		23-JUN-2025		Common Stock		33333.0				33333.0				D			
0001437749-23-018798	1618955	Employee Stock Option (Right to Buy)		9.46				31-JUL-2019	F5	31-JUL-2024		Common Stock		4266.0				4266.0				D			
0001437749-23-018798	1618954	Employee Stock Option (Right to Buy)		11.5				26-OCT-2020	F4	26-OCT-2025		Common Stock		20000.0				20000.0				D			
0001437749-23-018798	1618953	Employee Stock Option (Right to Buy)		11.86				11-NOV-2025	F3	11-NOV-2030		Common Stock		20000.0				20000.0				D			
0001191085-23-000002	1618909	Stock Option (Right to Buy)		6.06				06-MAR-2018		06-SEP-2027		Common Stock		4000.0				4000.0				D			
0001191085-23-000002	1618914	Stock Option (Right to Buy)		3.91				20-APR-2023		20-SEP-2032		Common Stock		20000.0				20000.0				D			
0001191085-23-000002	1618913	Stock Option (Right to Buy)		1.77				22-JAN-2022		22-JUL-2031		Common Stock		20000.0				20000.0				D			
0001191085-23-000002	1618912	Stock Option (Right to Buy)		1.61				17-JAN-2021		17-JUL-2030		Common Stock		4000.0				4000.0				D			
0001191085-23-000002	1618911	Stock Option (Right to Buy)		2.71				13-DEC-2019		13-JUN-2029		Common Stock		4000.0				4000.0				D			
0001191085-23-000002	1618910	Stock Option (Right to Buy)		3.03				05-DEC-2018		05-JUN-2028		Common Stock		4000.0				4000.0				D			
0001191085-23-000002	1618908	Stock Option (Right to Buy)		2.75				07-JUN-2017		07-JUN-2026		Common Stock		12000.0				12000.0				D			
0001191085-23-000002	1618907	Stock Option (Right to Buy)		2.75				07-DEC-2016		07-JUN-2026		Common Stock		4000.0				4000.0				D			
0001191085-23-000002	1618906	Stock Option (Right to Buy)		2.54				09-DEC-2015		09-JUN-2025		Common Stock		4000.0				4000.0				D			
0001191085-23-000002	1618905	Stock Option (Right to Buy)		5.19				10-DEC-2014		10-JUN-2024		Common Stock		4000.0				4000.0				D			
0001493152-23-022788	1618964	Series C Preferred Stock			F1				F1		F1	Common Stock		7010000.0								D			
0001415889-23-010403	1618943	Class B Common Stock			F8				F8		F8	Class A Common Stock		63790620.0				63790620.0				I		I	F4
0001415889-23-010403	1618944	Class B Common Stock			F8				F8		F8	Class A Common Stock		55000000.0				55000000.0				I		I	F11
0001415889-23-010403	1618942	Class B Common Stock			F8				F8		F8	Class A Common Stock		1983348.0				1983348.0				I		I	F10
0001415889-23-010403	1618941	Class B Common Stock			F8				F8		F8	Class A Common Stock		28000000.0				28000000.0				I		I	F6
0001415889-23-010401	1618896	Stock Option (right to buy)		41.28					F11	27-MAR-2027		Common Stock		34820.0				34820.0				I		by GKF, LLC	
0001415889-23-010401	1618901	Stock Option (right to buy)		61.72					F11	27-MAR-2028		Common Stock		23929.0				23929.0				D			
0001415889-23-010401	1618900	Stock Option (right to buy)		41.28					F11	27-MAR-2027		Common Stock		17409.0				17409.0				D			
0001415889-23-010401	1618902	Stock Option (right to buy)		73.61					F11	26-MAR-2029		Common Stock		38343.0				38343.0				D			
0001415889-23-010401	1618897	Stock Option (right to buy)		61.72					F11	27-MAR-2028		Common Stock		23930.0				23930.0				I		by GKF, LLC	
0001415889-23-010401	1618898	Stock Option (right to buy)		73.61					F11	26-MAR-2029		Common Stock		12782.0				12782.0				I		by GKF, LLC	
0001415889-23-010401	1618899	Stock Option (right to buy)		14.0					F11	30-JUL-2024		Common Stock		60000.0				60000.0				I		by GKF, LLC	
0000752642-23-000039	1618958	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		29500.0				29500.0				D			
0000752642-23-000039	1618960	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000039	1618961	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000039	1618959	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0001493152-23-022770	1618956	Employee Stock Option		0.0					F2, F3	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0000064040-23-000142	1618966	Restricted Stock Units	F2	0.0				01-FEB-2024	F4	01-FEB-2024	F4	Common Stock		4661.0				4661.0				D			
0000064040-23-000142	1618965	Restricted Stock Units	F2	0.0					F3		F3	Common Stock		1030.0				1030.0				D			
0000064040-23-000142	1618967	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		367.0				367.0				D			
0000064040-23-000142	1618968	Restricted Stock Units	F2	0.0					F6		F6	Common Stock		1776.0				1776.0				D			
0001209191-23-040008	1618824	Stock Options (Right to Buy)		11.52					F4	03-JAN-2025		Subordinate Voting Shares		24280.0								D			
0001209191-23-040008	1618825	Stock Options (Right to Buy)		33.42					F5	04-JAN-2026		Subordinate Voting Shares		7497.0								D			
0001209191-23-040008	1618826	Stock Options (Right to Buy)		21.48					F6	24-FEB-2029		Subordinate Voting Shares		24860.0								D			
0001209191-23-040008	1618823	Stock Options (Right to Buy)		26.88					F3	31-DEC-2027		Subordinate Voting Shares		19458.0								D			
0001437749-23-018684	1618861	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001437749-23-018683	1618790	Stock Appreciation Right		47.17				20-JUL-2022		20-JUL-2031		Common Stock		1000.0				1000.0				D			
0001437749-23-018681	1618860	Stock Appreciation Right		38.3				16-JAN-2019		16-JAN-2028		Common Stock		1000.0				1000.0				D			
0001104659-23-075413	1618818	Stock Options		3.35					F13	01-DEC-2032		Common stock, par value $0.0001		200000.0	F13			200000.0	F13			I		See Notes	F13, F1, F10
0001104659-23-075413	1618817	Restricted Stock Units			F4				F9, F4		F9, F4	Common stock, par value $0.0001		53308.0				53308.0	F9, F4			I		See Notes	F2, F1, F10
0001104659-23-075413	1618819	Warrants		11.5					F11, F12	01-NOV-2027		Common stock, par value $0.0001		11345489.0				11345489.0				I		See Notes	F2, F1
0001828318-23-000136	1618862	Warrant (Right to Buy)		11.5					F3	14-JUL-2026		Common Stock		250000.0								D			
0000899243-23-016574	1618853	Class B Units			F1				F1		F1	Class A Common Stock		1690058.0								I		By Lauren Wang Family Trust, dated March 1, 2021	
0000899243-23-016573	1618807	Class B Units			F1				F1		F1	Class A Common Stock		1391443.0								D			
0000899243-23-016572	1618835	Class B Units			F1				F1		F1	Class A Common Stock		1690058.0								I		By Manzanarez Melendez Family Trust Dated December 1, 2020	
0000899243-23-016570	1618789	Class B Units			F1				F1		F1	Class A Common Stock		3380115.0								I		By DKAN Family Trust, dated February 25, 2021	
0001071739-23-000165	1618834	Common Stock Option (right to buy)		81.85					F3	15-DEC-2031		Common Stock		13449.0				13449.0				D			
0001071739-23-000164	1618851	Common Stock Option (right to buy)		81.85					F3	15-DEC-2031		Common Stock		15690.0				15690.0				D			
0001071739-23-000164	1618852	Phantom Stock		0.0	F4			06-MAR-2020		06-MAR-2020	F5	Common Stock		3015.54				3015.54				D			
0001071739-23-000163	1618831	Common Stock Option (right to buy)		63.31				02-JAN-2023		02-JAN-2030		Common Stock		30683.0				30683.0				D			
0000899243-23-016566	1618848	Class B Units			F2				F2		F2	Class A Common Stock		4301726.0								D		See footnote	F1
0000899243-23-016566	1618849	Class B Units			F2				F2		F2	Class A Common Stock		5013437.0								I			
0000899243-23-016563	1618833	Class B Units			F2				F2		F2	Class A Common Stock		4301726.0								I			
0000899243-23-016563	1618832	Class B Units			F2				F2		F2	Class A Common Stock		5013437.0								D		See footnote	F1
0000899243-23-016561	1618801	Class B Units			F1				F1		F1	Class A Common Stock		553934.0								I		By Kim Family Living Trust, Surviving Spouse's Trust, Trust for Solomon	
0000899243-23-016561	1618802	Class B Units			F1				F1		F1	Class A Common Stock		553934.0								I		By Kim Family Living Trust, Surviving Spouse's Trust, Trust for Joy	
0000899243-23-016561	1618800	Class B Units			F1				F1		F1	Class A Common Stock		553934.0								I		By Kim Family Living Trust, Surviving Spouse's Trust, Trust for Andrea	
0000899243-23-016561	1618799	Class B Units			F1				F1		F1	Class A Common Stock		8478543.0								I		By DJK Trust, as Amended and Restated in 2007	
0001605484-23-000079	1618805	Warrants to Purchase Class A Common Stock (right to buy)		0.01					F4	19-JUL-2026		Class A Common Stock		1077024.0								D	F4		
0001605484-23-000079	1618804	Warrants to Purchase Class A Common Stock (right to buy)		0.01					F3	06-NOV-2025		Class A Common Stock		1671202.0								D	F3		
0001605484-23-000079	1618803	Warrants to Purchase Class A Common Stock (right to buy)		0.01					F2	03-JAN-2028		Class A Common Stock		15000000.0								D	F2		
0001846253-23-000087	1618822	Restricted Stock Units			F3				F3		F3	Common Stock		39517.0				39517.0	F2			D			
0001846253-23-000085	1618806	Restricted Stock Units			F2				F2		F2	Common Stock		3792.0				3792.0	F1			D			
0001846253-23-000083	1618854	Restricted Stock Units			F2				F2		F2	Common Stock		53308.0				53308.0	F1			D			
0000060667-23-000121	1618855	Non-Qualified Stock Option (right to buy)		102.2					F1	01-JUL-2029		Common Stock		10369.0								D			
0000060667-23-000121	1618856	Non-Qualified Stock Option (right to buy)		80.42					F2	01-APR-2030		Common Stock		7198.0								D			
0000060667-23-000121	1618857	Non-Qualified Stock Option (right to buy)		191.32					F3	01-APR-2031		Common Stock		2733.0								D			
0000060667-23-000121	1618858	Non-Qualified Stock Option (right to buy)		202.4					F4	01-APR-2032		Common Stock		2609.0								D			
0000060667-23-000121	1618859	Non-Qualified Stock Option (right to buy)		199.97					F5	01-APR-2033		Common Stock		2349.0								D			
0001474098-23-000125	1618850	LTIP Class B Units			F3				F3		F3	Common Shares		308216.0	F3			308216.0				D			
0000752642-23-000038	1618830	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0001104659-23-075263	1618827	Class B Common Stock			F3				F3		F3	Class A Common Stock		13900000.0				13900000.0				I		I	F6
0001104659-23-075263	1618829	Class B Common Stock			F3				F3		F3	Class A Common Stock		12808205.0				12808205.0				I		I	F8
0001104659-23-075263	1618828	Class B Common Stock			F3				F3		F3	Class A Common Stock		3693428.0				3693428.0				I		I	F7
0001062993-23-014057	1618814	Stock Option (right to buy)		5.5					F3	17-MAY-2032		Common Stock		19558.0				19558.0				D			
0001062993-23-014057	1618813	Stock Option (right to buy)		5.5					F3	12-MAY-2031		Common Stock		2310.0				2310.0				D			
0001062993-23-014057	1618812	Stock Option (right to buy)		5.1					F3	14-MAY-2030		Common Stock		12654.0				12654.0				D			
0001062993-23-014057	1618811	Stock Option (right to buy)		5.5					F3	03-DEC-2029		Common Stock		4555.0				4555.0				D			
0001062993-23-014057	1618815	Stock Option (right to buy)		9.58					F4	15-MAY-2033		Common Stock		8733.0				8733.0				D			
0001415889-23-010342	1618846	Class B Common Stock			F8				F8		F8	Class A Common Stock		63790620.0				63790620.0				I		I	F4
0001415889-23-010342	1618847	Class B Common Stock			F8				F8		F8	Class A Common Stock		55000000.0				55000000.0				I		I	F11
0001415889-23-010342	1618845	Class B Common Stock			F8				F8		F8	Class A Common Stock		1983348.0				1983348.0				I		I	F10
0001415889-23-010342	1618844	Class B Common Stock			F8				F8		F8	Class A Common Stock		28000000.0				28000000.0				I		I	F6
0000929638-23-001847	1618808	Stock Option (Right to Buy)		1.84					F3	06-APR-2033		Common Stock		99724.0				99724.0				D			
0000929638-23-001847	1618810	Stock Option (Right to Buy)		0.53					F5	20-FEB-2030		Common Stock		83985.0				83985.0				D			
0000929638-23-001847	1618809	Stock Option (Right to Buy)		10.0					F4	01-MAR-2029		Common Stock		17986.0				17986.0				D			
0000752642-23-000037	1618797	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000037	1618796	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000037	1618795	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000037	1618791	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-23-000037	1618794	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000037	1618793	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000037	1618792	UMH Properties, Inc.		18.52				09-SEP-2023		09-SEP-2032		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000037	1618798	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		100000.0				100000.0				D			
0001929980-23-000085	1618820	Private Warrants		11.5					F6		F6	Ordinary Shares		212153.0	F3							I		By Bukit Jalil Global Investment Ltd.	F5, F4
0001929980-23-000085	1618821	Private Rights		0.0					F7		F7	Ordinary Shares		424307.0	F3							I		By Bukit Jalil Global Investment Ltd.	F5, F4
0000752642-23-000036	1618838	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000036	1618843	UMH Properties, Inc.		13.09				02-APR-0019		02-APR-2028		UMH Properties, Inc.		1000.0				1000.0				D			
0000752642-23-000036	1618842	UMH Properties, Inc.		15.75				09-JUL-2019		09-JUL-2028		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000036	1618841	UMH Properties, Inc.		12.94				10-DEC-2019		10-DEC-2028		UMH Properties, Inc.		25000.0				25000.0				D			
0000752642-23-000036	1618840	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000036	1618836	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-23-000036	1618837	UMH Properties, Inc.		23.81				08-FEB-2023		28-MAR-2032		UMH Properties, Inc.		78100.0				78100.0				D			
0000752642-23-000036	1618839	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		80000.0				80000.0				D			
0000752642-23-000035	1618816	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0001437749-23-018593	1618709	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		13273.0				13273.0				D			
0001437749-23-018593	1618708	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		24799.0				24799.0				D			
0001437749-23-018593	1618707	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		12883.0				12883.0				D			
0001062993-23-014047	1618770	Stock Option (right to buv)		1.5					F3	03-AUG-2031		Common Stock		100000.0				100000.0				D			
0000950103-23-009302	1618647	Series II Warrants (right to acquire)			F4				F4		F4	Class A Common Stock		14634.0								I		See Footnotes	F4, F8
0000950103-23-009302	1618646	Series I Warrants (right to acquire)			F3				F3		F3	Class A Common Stock		13240.0								I		See Footnotes	F3, F8
0000950103-23-009302	1618648	Convertible PIK Notes			F7, F6, F5				F7, F6, F5		F7, F6, F5	Class A Common Stock		730166.0	F7							I		See Footnotes	F7, F6, F5, F8
0000950170-23-029936	1618660	Class B Common Stock			F20				F20		F20	Class A Common Stock		8433.0				8433.0				I		By SunTx Capital Savings Plan, FBO Ned N. Fleming, III	F24
0000950170-23-029936	1618659	Class B Common Stock			F20				F20		F20	Class A Common Stock		1227590.0				1227590.0				I		By SunTx Capital Partners II Dutch Investors, L.P.	F3, F19, F5, F4
0000950170-23-029936	1618661	Class B Common Stock			F20				F20		F20	Class A Common Stock		2695.0				2695.0				D	F17	By Boyle Fleming & Co. Inc.	F25
0000950170-23-029936	1618658	Class B Common Stock			F20				F20		F20	Class A Common Stock		2452414.0				2452414.0				I		By SunTx Capital Partners II, L.P.	F3, F18, F5, F4
0000950170-23-029936	1618663	Class B Common Stock			F20				F20		F20	Class A Common Stock		674.0				674.0				I			
