ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-010430	2128147	Common Stock				24655.0				I		By Caraluna Trust 1	F5
0001415889-23-010430	2128148	Common Stock				24655.0				I		By Caraluna Trust 2	F5
0001213900-23-053086	2128110	Common Stock, $0.0001 Par Value				5000.0				D			
0001213900-23-053085	2128194	Common Stock, $0.0001 Par Value				2000000.0				D			
0001271163-23-000016	2128213	Series B Cumulative Preferred Shares				290000.0				D			
0000899243-23-016716	2128193	Common Stock				15928111.0	F1, F2			D			
0001209191-23-040232	2128078	Class C Google Stock Units	F4			640.0				D			
0001209191-23-040232	2128075	Class C Google Stock Units	F1			1400.0				D			
0001209191-23-040232	2128076	Class C Google Stock Units	F2			2340.0				D			
0001209191-23-040232	2128077	Class C Google Stock Units	F3			2100.0				D			
0001104659-23-076456	2128210	Common Stock, par value $.0001				6000.0				I		By The Meliora Trust	F2
0001104659-23-076456	2128209	Common Stock, par value $.0001				606667.0				I		By Private Medical Equity, Inc.	F2
0001209191-23-040229	2128232	Common Stock				6791.0				I		By Trust	
0001620533-23-000056	2128253	CLASS A COMMON STOCK				580437.0	F3, F2			I		By Trust	
0001620533-23-000056	2128254	Class A Common Stock, par value $0.001 per share				1305306.0	F4			I		BY TRUST	
0001562180-23-005567	2128265	Class A Common Stock				229793.0	F1			D			
0001209191-23-040226	2128187	Common Stock				3500.0				I		by Spouse	
0001209191-23-040226	2128188	Common Stock				23500.0				I		by Trust	
0001209191-23-040225	2128271	Common Stock				20.0				I		By Trust 5	
0001209191-23-040225	2128270	Common Stock				18.0				I		By Trust 4	
0001209191-23-040225	2128269	Common Stock				55.0				I		By Trust 3	
0001209191-23-040225	2128268	Common Stock				45.0				I		By Trust 2	
0001209191-23-040225	2128267	Common Stock				30.0				I		By Trust 1	
0001209191-23-040223	2128230	Common Stock				2000.0				I		By Trust	
0001209191-23-040216	2128238	Common Stock				110.0				I		By Trust	
0001127602-23-019579	2128207	Common Stock				3220901.52				D		By Limited Liability Company	F4
0001127602-23-019579	2128208	Common Stock				1000891131.0				I			
0001209191-23-040207	2128219	Common Stock				201350.0				I		by GRAT10	
0001209191-23-040207	2128220	Common Stock				100335.0				I		by GRAT11	
0001209191-23-040207	2128221	Common Stock				125000.0				I		by GRAT12	
0001209191-23-040207	2128222	Common Stock				100000.0	F4			I		by GRAT13	
0001209191-23-040207	2128215	Common Stock				333.39				I		by 401(k)	
0001209191-23-040207	2128216	Common Stock				38075.0				I		by Trust	
0001209191-23-040207	2128217	Common Stock				159680.0				I		by GRAT8	
0001209191-23-040207	2128218	Common Stock				157030.0				I		by GRAT9	
0001127602-23-019578	2128292	Common Stock				10507124.0				D		By Limited Liability Company	F4
0001127602-23-019578	2128293	Common Stock				1000891131.0				I			
0001127602-23-019577	2128258	Common Stock				1000891131.0				I			
0001127602-23-019577	2128257	Common Stock				6748580.0				D		By Limited Liability Company	F4
0001437749-23-018941	2128117	Common Stock				20000.0				I		By: Longnecker Associates Ltd	
0001305168-23-000073	2128112	Common Stock				10000.0				I		By IRA	
0001305168-23-000073	2128111	Common Stock				8000.0				I		By Roth IRA	
0001628280-23-023932	2128095	Common Stock				24993518.0				I		Willis J. Johnson and Reba J. Johnson Revocable Trust DTD 1/16/1997	
0001628280-23-023932	2128096	Common Stock				400000.0				I		Willis J. Johnson and Reba J. Johnson Community Property	
0001628280-23-023932	2128097	Common Stock				769102.0				I		Willis and Reba's Foundation	
0001127602-23-019576	2128206	Common Stock				706214.0				I		By GRAT	F2
0001477932-23-004914	2128205	Common Stock				22695.0				I		Entity	F1
0001692412-23-000056	2128186	Ordinary Shares				15384.0				D			
0001640334-23-001161	2128099	Common Stock, $0.001 Par Value				13100000.0				I		Held in name of child that lives in same household and spouse is custodian.	
0000928022-23-000114	2128092	Common Stock				8509.0				D			
0000278166-23-000050	2128105	Common Stock				380.0				I		By Spouse	
0000928022-23-000113	2128266	Common Stock				8509.0				D			
0001104659-23-076397	2128259	Shares of Limited Liability Company Interests				539.42				D			
0001209191-23-040203	2128214	Class A Common Stock				1574271.0	F4			D			
0001127602-23-019572	2128301	Common Shares of Beneficial Interest				6151.0				I		Schwab SEP IRA	
0001127602-23-019572	2128302	Common Shares of Beneficial Interest				53055.0				I		UBS IRA	
0001127602-23-019572	2128304	Common Shares of Beneficial Interest				4548.0				I		Wells Roth IRA	
0001127602-23-019572	2128298	Common Shares of Beneficial Interest				5938.0				I		Schwab CBP LP	
0001127602-23-019572	2128299	Common Shares of Beneficial Interest				15300.0				I		Schwab IRA	
0001127602-23-019572	2128303	Common Shares of Beneficial Interest				10274.0				I		Wells CBP LP	
0001127602-23-019572	2128300	Common Shares of Beneficial Interest				8222.0				I		Schwab Roth IRA	
0001209191-23-040201	2128165	Class A Common Stock				332927.0	F4			D			
0001209191-23-040195	2128310	Common Stock				27827357.0	F2			I		See footnote.	F3
0001209191-23-040188	2128288	Common Stock				96979.0	F5, F3, F4, F7			D			
0001209191-23-040188	2128286	Common Stock				20436421.0	F5, F3, F4, F2			D			
0001209191-23-040188	2128287	Common Stock				7293957.0	F5, F3, F6, F4			D			
0001606909-23-000086	2128261	Common Share $0.0001 Par Value				310482.0				D		By Jamarant Capital, L.P.	
0001606909-23-000086	2128262	Common Share $0.0001 Par Value				66667.0				I			
0001759655-23-000140	2128204	Common Stock, $0.01 par value per share				15034.0				D			
0001606909-23-000084	2128094	Common Share $0.0001 Par Value				585516.0				D			
0001209191-23-040186	2128178	Class B Common Stock	F1			721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0000947871-23-000714	2128263	Common Stock				214285.0				I		See footnotes	F6, F7
0001683168-23-004532	2128189	COMMON STOCK				410000.0				I		Held in the name of the Reporting Person's Spouse.	
0000947871-23-000713	2128184	Common Stock				214285.0				I		See footnotes	F6, F7
0001441816-23-000119	2128155	Class A Common Stock				243572.0				I		By Estate Planning Vehicles	
0001441816-23-000118	2128231	Class A Common Stock				15995.0				I		By Trust	F3
0001441816-23-000117	2128158	Class A Common Stock				5000.0				I		CEANSA Trust U/A DTD 11/15/2021	F4
0001441816-23-000117	2128156	Class A Common Stock				5000.0				I		UAISLE Trust U/A DTD 11/15/2021	F2
0001441816-23-000117	2128157	Class A Common Stock				5000.0				I		BREOGA Trust U/A DTD 11/15/2021	F3
0001441816-23-000117	2128159	Class A Common Stock				5000.0				I		AOGALL Trust U/A DTD 11/15/2021	F5
0001441816-23-000116	2128146	Class A Common Stock				30020.0				I		By The John D. McMahon 1995 Trust	F3
0001441816-23-000115	2128163	Class A Common Stock				95000.0				I		Dwight A. Merriman Charitable Foundation	F4
0001441816-23-000115	2128162	Class A Common Stock				539896.0				I		By Trust	F3
0001225208-23-007021	2128089	Common Stock				172831.0				I		Spouse Irrevocable Trust	
0001225208-23-007021	2128088	Common Stock				1153938.0				I		Spousal GRAT	
0001225208-23-007021	2128087	Common Stock				31672.0				I		Sole member of LLC which is sole general partner of limited partnership A	
0001225208-23-007021	2128086	Common Stock				950169.0				I		Sole general partner of limited partnership B	
0001225208-23-007021	2128084	Common Stock				72347.53	F3			I		401(k)	
0001225208-23-007021	2128085	Common Stock				2061.0				I		IRA	
0000832988-23-000173	2128191	Common Shares, par value $0.18				55398.0				I		Wholly-owned company	
0000950170-23-030777	2128136	Common Stock				2094450.0				I		By Trust	F2
0001214659-23-008966	2128277	Class A Common Stock, $0.001 par value per share				4624431.0				I		By: Juniper Targeted Opportunity Fund, L.P.	F1
0001214659-23-008966	2128278	Class A Common Stock, $0.001 par value per share				1604256.0				I		By: Juniper Targeted Opportunities, LP	F2
0001214659-23-008966	2128279	Class A Common Stock, $0.001 par value per share				75850.0				I		Juniper Multi-Strategy Fund, L.P.	F3
0001214659-23-008966	2128280	Class A Common Stock, $0.001 par value per share				22727.0				I		John A. Bartholdson	F4
0001062993-23-014167	2128135	Common Stock				2042.7				I		401(k) excess plan	
0001062993-23-014167	2128134	Common Stock				4523.99				I		401(k) plan	
0001127602-23-019563	2128098	Common Stock				2000.0				I		Trust for M Lane III	
0001477932-23-004899	2128289	Common Stock				10000000.0				D			
0001654954-23-008571	2128190	Common Stock				85000.0				I		See Footnote	F2
0001654954-23-008569	2128090	Common Stock				4053567.0				I		See Footnotes	F3, F2
0001127602-23-019562	2128306	Common Stock				32887.0				I		By Corporation	F2
0001127602-23-019562	2128308	Common Stock				267.7	F1			I		UTMA custodian for granddaughter	
0001127602-23-019562	2128309	Common Stock				1095.05	F1			I		UTMA custodian for grandson	
0001127602-23-019562	2128307	Common Stock				2088.0				I		Spouse Account (by wife's IRA)	
0000933136-23-000071	2128295	Common Stock				778275.0				D			
0000950170-23-030747	2128282	Common Stock				3333.0				I	F2	Indirect Owner (Custodial Account for Son)	
0000950170-23-030747	2128283	Common Stock				6667.0				I	F3	Indirect Owner (The Watson Education Trust)	
0001141391-23-000104	2128284	Class A Common Stock				1970.17				I		By Trust	
0000046619-23-000121	2128127	Class A Common Stock				16133.0				I		By Trusts	F4
0000046619-23-000121	2128119	Common Stock				1180004.0				D		Owned by Corporation	F1
0000046619-23-000121	2128120	Class A Common Stock				196740.0				I		Owned by Partnership	F2
0000046619-23-000121	2128121	Common Stock				172515.0				I		As custodian for children	
0000046619-23-000121	2128122	Common Stock				4762.0				I		As custodian for children	
0000046619-23-000121	2128123	Class A Common Stock				19136.0				I		By 401(k)	F3
0000046619-23-000121	2128124	Common Stock				92812.0				I		By 401(k)	F3
0000046619-23-000121	2128125	Class A Common Stock				87999.0				I		By Keogh Account	
0000046619-23-000121	2128126	Common Stock				921.0				I		By Keogh Account	
0000046619-23-000121	2128132	Common Stock				4072.0				I			
0000046619-23-000121	2128131	Class A Common Stock				8465.0				I		By 409A Plan	F6
0000046619-23-000121	2128130	Common Stock				28806.0				I		By Trusts	F5
0000046619-23-000121	2128129	Class A Common Stock				137199.0				I		By Trusts	F5
0000046619-23-000121	2128128	Common Stock				568140.0				I		By Trusts	F4
0001477932-23-004896	2128174	Common Stock				154504.0				I		By daughter	
0001477932-23-004896	2128173	Common Stock				154504.0				I		By daughter	
0001477932-23-004896	2128172	Common Stock				154503.0				I		By son	
0001477932-23-004896	2128171	Common Stock				154503.0				I		By son	
0001477932-23-004896	2128170	Common Stock				356000.0				I		By The Dill Faulkes Educational Trust Limited	F2
0000950170-23-030728	2128079	Class A Common Stock				88633.0				D			
0000950142-23-001868	2128224	Common Stock				15127.0				I		By Trust	F5
0000950142-23-001868	2128225	Common Stock				17744.0				D			
0000950142-23-001868	2128223	Common Stock				110570.0				I		By Trust	F4
0001104659-23-076302	2128093	Common Stock				300000.0				I		See Footnote	F2
0001127602-23-019558	2128102	Common Stock				1547.0				I		401(k) Plan	
0001127602-23-019558	2128104	Common Stock				80500.0				I		By SLAT	
0001127602-23-019558	2128103	Common Stock				500.0				I		Trust	
0001127602-23-019557	2128264	Common Stock				1411.09				I		by 401(k)	
0001062993-23-014150	2128101	Common Stock				150000.0				I		By Trust	F8
0001062993-23-014150	2128100	Common Stock				4798975.0				I		By Trust	F7
0000824142-23-000137	2128177	Common Stock, par value $.004				7129.0				I			
0000824142-23-000137	2128175	Common Stock, par value $.004				105951.0				D		Private Foundation	
0000824142-23-000137	2128176	Common Stock, par value $.004				154000.0				I		401(k) Plan	
0001933318-23-000005	2128150	American National Bankshares Inc.				1413.27				I		by spouse	
0001933318-23-000004	2128133	American National Bankshares Inc.				41.59				I		by grandchildren	
0001104659-23-076249	2128091	Common Stock				502.36				D			
0001104659-23-076248	2128169	Common Stock				10000.0				I	F1	See footnote	F1
0001104659-23-076245	2128272	Common Stock				10000.0				I	F1	See footnote	F1
0001104659-23-076244	2128212	Common Stock				10000.0				D	F1		
0001104659-23-076243	2128305	Common Stock				10000.0				I	F1	See footnote	F1
0000939057-23-000183	2128185	Common Stock				4365.0				I		Shares held by the ESOP	
0000912593-23-000189	2128226	COMMON STOCK, $0.01 PAR VALUE				468.0				I		Owned by spouse	
0000912593-23-000189	2128227	COMMON STOCK, $0.01 PAR VALUE				10055.0	F1			I		Owned by revocable trust	
0001810806-23-000116	2128083	Common Stock				4748146.0				I		See footnote	F5, F6
0000938543-23-000009	2128192	Common Stock, $1.00 par value				39630.0				I		By Hershey Trust Company	F4
0001368622-23-000007	2128246	Common Stock				1850.0	F1			D			
0001368622-23-000005	2127782	Common Stock				2609.0	F1			D			
0000899243-23-016701	2127883	Common Stock				140.0	F1			I		Restricted Stock Award	
0000899243-23-016701	2127886	Common Stock				160.0	F4			I		Restricted Stock Award	
0000899243-23-016701	2127881	Common Stock				7153.0				D		Forte, Inc.	
0000899243-23-016701	2127882	Common Stock				6744.0				I		Restricted Stock Award	
0000899243-23-016701	2127887	Common Stock				700.0	F5			I			
0000899243-23-016701	2127884	Common Stock				280.0	F2			I		Restricted Stock Award	
0000899243-23-016701	2127885	Common Stock				420.0	F3			I		Restricted Stock Award	
0001562180-23-005552	2127824	Restricted Stock				2750.0	F2			D			
0001562180-23-005552	2127823	Common Stock				405.0	F1			D			
0001207097-23-000163	2127846	Common Stock				1472.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001207097-23-000163	2127849	Common Stock				60.0	F1			I		Spouse	
0001207097-23-000163	2127848	Common Stock				5549.0	F1			I		CDK Fund Ltd	
0001207097-23-000163	2127847	Common Stock				2484.0	F1			I		CDK Partners LP	
0001445546-23-004130	2128038	Common Shares				0.0				D			
0001209191-23-040138	2127974	Class I Common Shares of Beneficial Interest				1280001.75				D		FMR Capital Inc.	
0001209191-23-040138	2127975	Class I Common Shares of Beneficial Interest				81.29				I			
0001279891-23-000016	2127994	Class A Common Stock				649000.0	F1			I		By Wolverine Asset Management, LLC as manager of Wolverine Flagship Fund Trading Limited	
0001062993-23-014136	2128046	Common Stock - Voting				91102.85				D			
0001062993-23-014136	2128047	Common Stock - Non Voting				702.46				D			
0001127602-23-019550	2127988	Common Stock				584.52				I		By 401(k)	F2
0000950170-23-030519	2127989	Common Stock				1285490.0				D			
0001368622-23-000003	2128065	Common Stock				3414.0	F1			D			
0000899243-23-016686	2127921	Common stock				59000000.0				I		Held by Frontier TopCo Partnership, L.P.	F1
0001552797-23-000066	2127961	Common Units representing limited partner interest				61249.0				D			
0001415889-23-010428	2127864	Common Stock				19425.0				I		By Trust	F2
0001415889-23-010428	2127865	Common Stock				511.0				D			
0000950170-23-030512	2127836	Series A Preferred Stock				91964.0				I		See footnotes	F7, F4, F3
0001209191-23-040103	2128020	Common Stock				2660840.0	F4, F2, F3			I		By John T. Kim 2018 GRAT dtd. 2/6/18	
0001209191-23-040103	2128026	Common Stock				8200000.0	F4, F2, F3			I			
0001209191-23-040103	2128025	Common Stock				2478325.0	F7, F4, F2, F3			I		By LLCs treated as corporations	
0001209191-23-040103	2128024	Common Stock				19484809.0	F4, F2, F3			I		By Sujoda Investments, LP	
0001209191-23-040103	2128016	Common Stock				7322423.0	F5			D		By James J. Kim 2023 GRAT dtd. 4/26/23	
0001209191-23-040103	2128017	Common Stock				5117004.0	F4, F2, F3			I		By Agnes C. Kim 2023 GRAT dtd. 4/26/23	
0001209191-23-040103	2128018	Common Stock				3278001.0	F4, F2, F3			I		By James J. Kim 2021 GRAT dtd. 12/15/21	
0001209191-23-040103	2128019	Common Stock				1867747.0	F4, F2, F3			I		By Agnes C. Kim 2020-1 GRAT dtd. 12/16/20	
0001209191-23-040103	2128021	Common Stock				498232.0	F6, F4, F2, F3			I		By trusts (excl. GRATs)	
0001209191-23-040103	2128022	Common Stock				7261498.0	F4, F2, F3			I		By own GRATs	
0001209191-23-040103	2128023	Common Stock				3338298.0	F5, F4, F2, F3			I		By Sujochil, LP	
0001062993-23-014129	2128010	Common Stock				67589.0				I		By Trust	F2
0001062993-23-014127	2128044	Common Stock				1302250.0				I		By Good Seed Capital, LLC	F2
0001062993-23-014127	2128045	Common Stock				10000.0				I		By Spouse	F3
0001191085-23-000004	2127918	Common Stock				4480.0				D			
0001191085-23-000003	2127906	Common Stock				172976.0				D			
